,x,y
289,118,386
290,118,519
291,119,377
292,119,397
293,119,526
294,120,391
295,120,514
296,120,533
297,121,370
298,121,394
299,121,530
300,122,362
301,122,387
302,122,399
303,122,403
304,122,522
305,123,382
306,124,367
307,124,391
308,124,409
309,124,414
310,125,361
311,126,377
312,126,400
313,126,410
314,127,373
315,127,387
316,127,404
317,128,357
318,128,364
319,128,397
320,129,376
321,129,415
322,130,359
323,130,369
324,130,391
325,130,400
326,130,408
327,130,580
328,131,403
329,131,582
330,132,387
331,132,420
332,133,585
333,134,355
334,134,367
335,134,372
336,134,392
337,134,397
338,134,587
339,135,362
340,135,407
341,135,417
342,135,423
343,135,425
344,135,582
345,135,589
346,136,355
347,136,377
348,136,381
349,136,401
350,137,371
351,137,395
352,137,414
353,137,421
354,137,427
355,137,592
356,138,379
357,138,589
358,138,594
359,139,359
360,139,406
361,139,412
362,139,418
363,140,364
364,140,424
365,140,432
366,140,584
367,140,597
368,141,383
369,141,388
370,141,393
371,141,599
372,142,357
373,142,430
374,142,434
375,142,436
376,142,578
377,142,601
378,143,378
379,143,397
380,143,408
381,143,423
382,143,426
383,143,438
384,143,440
385,143,445
386,143,591
387,143,599
388,144,360
389,144,365
390,144,400
391,144,412
392,144,582
393,144,601
394,144,604
395,145,391
396,145,443
397,145,591
398,145,606
399,146,355
400,146,371
401,146,374
402,146,380
403,146,421
404,146,431
405,146,574
406,146,582
407,146,608
408,147,350
409,147,360
410,147,382
411,147,399
412,147,425
413,147,438
414,148,347
415,148,369
416,148,387
417,148,408
418,148,447
419,148,450
420,148,589
421,148,593
422,148,603
423,148,611
424,149,359
425,149,402
426,149,431
427,149,440
428,149,613
429,150,354
430,150,363
431,150,377
432,150,414
433,150,420
434,150,588
435,150,608
436,151,366
437,151,391
438,151,581
439,151,592
440,151,616
441,152,383
442,152,423
443,152,454
444,152,459
445,152,599
446,152,618
447,153,357
448,153,362
449,153,372
450,153,386
451,153,408
452,153,433
453,153,449
454,153,584
455,153,586
456,153,620
457,154,351
458,154,379
459,154,393
460,154,406
461,154,457
462,154,463
463,154,611
464,155,345
465,155,369
466,155,400
467,155,412
468,155,416
469,155,442
470,155,594
471,155,615
472,155,623
473,156,366
474,156,420
475,156,429
476,156,437
477,156,457
478,156,461
479,156,605
480,156,625
481,157,347
482,157,355
483,157,359
484,157,391
485,157,446
486,157,453
487,158,364
488,158,411
489,158,423
490,158,436
491,158,440
492,158,590
493,158,614
494,158,628
495,159,378
496,159,382
497,159,387
498,159,394
499,159,404
500,159,420
501,159,594
502,159,630
503,160,433
504,160,450
505,160,454
506,160,464
507,160,600
508,160,619
509,160,623
510,160,632
511,161,345
512,161,357
513,161,371
514,161,394
515,161,399
516,161,413
517,161,425
518,161,427
519,161,603
520,161,605
521,161,630
522,162,363
523,162,467
524,162,473
525,162,598
526,162,635
527,163,359
528,163,377
529,163,388
530,163,397
531,163,409
532,163,442
533,163,629
534,163,637
535,164,400
536,164,426
537,164,434
538,164,611
539,164,625
540,164,632
541,165,349
542,165,374
543,165,376
544,165,411
545,165,416
546,165,439
547,165,447
548,165,453
549,165,458
550,165,476
551,165,617
552,165,640
553,166,365
554,166,384
555,166,390
556,166,466
557,166,607
558,166,642
559,167,339
560,167,348
561,167,420
562,167,476
563,167,603
564,167,614
565,167,644
566,168,343
567,168,378
568,168,382
569,168,404
570,168,423
571,168,428
572,168,435
573,168,440
574,168,460
575,168,470
576,168,608
577,168,629
578,169,354
579,169,398
580,169,448
581,169,619
582,169,647
583,170,367
584,170,406
585,170,454
586,170,478
587,170,482
588,170,484
589,170,649
590,171,350
591,171,360
592,171,374
593,171,380
594,171,393
595,171,431
596,171,617
597,171,622
598,171,627
599,171,636
600,172,344
601,172,356
602,172,423
603,172,443
604,172,467
605,172,611
606,172,633
607,172,639
608,172,644
609,172,652
610,173,338
611,173,399
612,173,405
613,173,411
614,173,437
615,173,476
616,173,654
617,174,332
618,174,335
619,174,358
620,174,362
621,174,386
622,174,390
623,174,620
624,174,630
625,174,656
626,175,344
627,175,435
628,175,446
629,175,471
630,175,487
631,175,498
632,176,384
633,176,401
634,176,425
635,176,439
636,176,457
637,176,464
638,176,643
639,176,653
640,176,659
641,177,349
642,177,363
643,177,367
644,177,369
645,177,390
646,177,396
647,177,409
648,177,418
649,177,474
650,177,490
651,177,494
652,177,625
653,177,633
654,177,661
655,178,356
656,178,413
657,178,484
658,178,502
659,178,629
660,178,638
661,178,641
662,178,647
663,179,339
664,179,349
665,179,399
666,179,432
667,179,443
668,179,462
669,179,488
670,179,664
671,180,344
672,180,352
673,180,375
674,180,453
675,180,503
676,180,631
677,180,659
678,181,328
679,181,333
680,181,361
681,181,384
682,181,391
683,181,406
684,181,417
685,181,426
686,181,435
687,181,448
688,181,473
689,181,482
690,181,498
691,181,506
692,181,637
693,181,653
694,181,664
695,182,343
696,182,368
697,182,379
698,182,396
699,182,401
700,182,466
701,182,476
702,182,493
703,182,659
704,183,353
705,183,363
706,183,394
707,183,428
708,183,644
709,184,349
710,184,387
711,184,407
712,184,415
713,184,424
714,184,442
715,184,450
716,184,511
717,185,336
718,185,343
719,185,376
720,185,383
721,185,445
722,185,455
723,185,461
724,185,474
725,185,487
726,186,350
727,186,358
728,186,398
729,186,402
730,186,419
731,186,428
732,186,433
733,186,470
734,186,495
735,186,504
736,186,508
737,186,513
738,186,641
739,186,644
740,186,661
741,187,354
742,187,361
743,187,371
744,187,439
745,187,458
746,187,466
747,187,479
748,187,485
749,187,500
750,187,648
751,187,653
752,188,322
753,188,330
754,188,381
755,188,386
756,188,402
757,188,411
758,188,422
759,188,453
760,188,490
761,189,325
762,189,348
763,189,375
764,189,391
765,189,396
766,189,405
767,189,442
768,189,448
769,189,493
770,189,647
771,190,339
772,190,360
773,190,368
774,190,399
775,190,416
776,190,419
777,190,430
778,190,477
779,191,333
780,191,343
781,191,425
782,191,435
783,191,512
784,191,517
785,192,322
786,192,345
787,192,385
788,192,460
789,192,494
790,192,649
791,193,328
792,193,336
793,193,354
794,193,362
795,193,373
796,193,376
797,193,389
798,193,413
799,193,430
800,193,440
801,193,469
802,193,491
803,193,502
804,193,506
805,193,521
806,193,654
807,193,658
808,194,351
809,194,454
810,194,472
811,194,485
812,194,515
813,194,525
814,195,365
815,195,398
816,195,423
817,195,433
818,195,444
819,195,450
820,195,481
821,195,498
822,195,522
823,196,331
824,196,342
825,196,345
826,196,370
827,196,402
828,196,404
829,196,411
830,196,464
831,196,504
832,196,518
833,196,531
834,196,536
835,197,353
836,197,378
837,197,391
838,197,400
839,197,428
840,197,475
841,197,514
842,198,323
843,198,339
844,198,457
845,199,350
846,199,357
847,199,377
848,199,385
849,199,416
850,199,429
851,199,437
852,199,468
853,199,472
854,199,485
855,199,489
856,199,538
857,200,334
858,200,343
859,200,347
860,200,369
861,200,420
862,200,433
863,200,461
864,200,481
865,200,495
866,200,501
867,200,511
868,200,517
869,200,524
870,200,528
871,201,330
872,201,353
873,201,372
874,201,424
875,201,532
876,201,541
877,202,360
878,202,390
879,202,394
880,202,403
881,202,407
882,202,440
883,202,475
884,202,525
885,203,336
886,203,347
887,203,383
888,203,455
889,203,458
890,203,466
891,203,482
892,203,530
893,203,532
894,204,326
895,204,341
896,204,355
897,204,397
898,204,445
899,204,449
900,204,490
901,204,506
902,204,513
903,204,521
904,204,536
905,204,543
906,204,545
907,205,320
908,205,372
909,205,469
910,205,484
911,205,517
912,205,539
913,205,709
914,206,324
915,206,329
916,206,422
917,206,437
918,206,549
919,206,711
920,207,314
921,207,339
922,207,349
923,207,363
924,207,375
925,207,390
926,207,405
927,207,441
928,207,501
929,207,513
930,207,524
931,207,543
932,207,546
933,208,333
934,208,346
935,208,386
936,208,410
937,208,416
938,208,431
939,208,476
940,208,484
941,208,504
942,208,509
943,208,528
944,208,714
945,209,328
946,209,343
947,209,355
948,209,379
949,209,421
950,209,435
951,209,451
952,209,469
953,209,487
954,209,498
955,209,519
956,209,716
957,210,370
958,210,416
959,210,455
960,210,460
961,210,473
962,210,480
963,210,522
964,210,532
965,210,543
966,210,558
967,211,330
968,211,334
969,211,350
970,211,372
971,211,394
972,211,412
973,211,441
974,211,506
975,211,554
976,211,712
977,211,719
978,212,322
979,212,365
980,212,384
981,212,406
982,212,475
983,212,492
984,212,527
985,212,550
986,212,704
987,212,721
988,213,317
989,213,334
990,213,337
991,213,350
992,213,355
993,213,361
994,213,376
995,213,388
996,213,398
997,213,403
998,213,496
999,213,500
1000,213,546
1001,213,723
1002,214,307
1003,214,319
1004,214,344
1005,214,393
1006,214,422
1007,214,428
1008,214,436
1009,214,446
1010,214,461
1011,214,484
1012,214,514
1013,214,531
1014,214,540
1015,214,710
1016,215,340
1017,215,352
1018,215,370
1019,215,381
1020,215,417
1021,215,442
1022,215,463
1023,215,480
1024,215,490
1025,215,519
1026,215,536
1027,215,559
1028,215,702
1029,215,715
1030,215,719
1031,215,721
1032,215,726
1033,216,312
1034,216,358
1035,216,399
1036,216,406
1037,216,524
1038,216,544
1039,216,563
1040,216,728
1041,217,322
1042,217,333
1043,217,347
1044,217,365
1045,217,380
1046,217,427
1047,217,451
1048,217,509
1049,217,528
1050,217,568
1051,217,707
1052,217,717
1053,217,725
1054,218,385
1055,218,395
1056,218,403
1057,218,413
1058,218,422
1059,218,431
1060,218,446
1061,218,464
1062,218,477
1063,218,482
1064,218,486
1065,218,501
1066,218,538
1067,218,547
1068,218,551
1069,218,561
1070,218,700
1071,218,723
1072,218,731
1073,219,318
1074,219,329
1075,219,343
1076,219,370
1077,219,390
1078,219,474
1079,219,522
1080,219,733
1081,220,335
1082,220,350
1083,220,363
1084,220,367
1085,220,408
1086,220,420
1087,220,443
1088,220,492
1089,220,505
1090,220,570
1091,220,705
1092,220,712
1093,220,735
1094,221,314
1095,221,373
1096,221,399
1097,221,434
1098,221,439
1099,221,467
1100,221,479
1101,221,526
1102,221,533
1103,221,541
1104,221,546
1105,221,579
1106,221,699
1107,221,717
1108,221,727
1109,221,732
1110,222,325
1111,222,331
1112,222,341
1113,222,356
1114,222,377
1115,222,450
1116,222,461
1117,222,489
1118,222,496
1119,222,514
1120,222,537
1121,222,555
1122,222,575
1123,222,738
1124,223,309
1125,223,329
1126,223,349
1127,223,413
1128,223,446
1129,223,475
1130,223,500
1131,223,508
1132,223,545
1133,223,563
1134,223,566
1135,223,572
1136,223,715
1137,223,740
1138,224,319
1139,224,341
1140,224,359
1141,224,370
1142,224,380
1143,224,395
1144,224,417
1145,224,424
1146,224,431
1147,224,442
1148,224,504
1149,224,518
1150,224,541
1151,224,558
1152,224,702
1153,224,710
1154,224,734
1155,225,346
1156,225,402
1157,225,405
1158,225,446
1159,225,457
1160,225,484
1161,225,492
1162,225,523
1163,225,529
1164,225,577
1165,225,743
1166,226,307
1167,226,313
1168,226,322
1169,226,365
1170,226,374
1171,226,386
1172,226,390
1173,226,427
1174,226,462
1175,226,466
1176,226,549
1177,226,570
1178,226,703
1179,226,706
1180,226,717
1181,226,725
1182,226,728
1183,226,737
1184,226,745
1185,227,318
1186,227,434
1187,227,446
1188,227,470
1189,227,474
1190,227,534
1191,227,538
1192,227,585
1193,227,708
1194,227,714
1195,227,747
1196,228,305
1197,228,337
1198,228,352
1199,228,393
1200,228,406
1201,228,409
1202,228,516
1203,228,521
1204,228,554
1205,228,562
1206,228,732
1207,228,742
1208,229,326
1209,229,333
1210,229,358
1211,229,367
1212,229,377
1213,229,434
1214,229,492
1215,229,500
1216,229,527
1217,229,548
1218,229,589
1219,229,747
1220,230,384
1221,230,424
1222,230,478
1223,230,485
1224,230,496
1225,230,510
1226,230,531
1227,230,573
1228,230,577
1229,230,592
1230,230,715
1231,231,311
1232,231,319
1233,231,372
1234,231,388
1235,231,396
1236,231,420
1237,231,438
1238,231,462
1239,231,464
1240,231,504
1241,231,514
1242,231,543
1243,231,565
1244,231,584
1245,231,720
1246,231,727
1247,231,738
1248,232,299
1249,232,304
1250,232,327
1251,232,339
1252,232,349
1253,232,413
1254,232,489
1255,232,510
1256,232,559
1257,232,569
1258,232,708
1259,232,711
1260,232,724
1261,233,324
1262,233,354
1263,233,361
1264,233,364
1265,233,375
1266,233,428
1267,233,431
1268,233,452
1269,233,457
1270,233,460
1271,233,467
1272,233,530
1273,233,534
1274,233,541
1275,233,550
1276,233,554
1277,233,587
1278,233,729
1279,233,746
1280,234,317
1281,234,417
1282,234,441
1283,234,445
1284,234,482
1285,234,493
1286,234,499
1287,234,595
1288,234,598
1289,234,715
1290,235,333
1291,235,344
1292,235,348
1293,235,352
1294,235,368
1295,235,391
1296,235,395
1297,235,404
1298,235,415
1299,235,473
1300,235,486
1301,235,503
1302,235,518
1303,235,740
1304,236,309
1305,236,336
1306,236,384
1307,236,409
1308,236,435
1309,236,477
1310,236,513
1311,236,522
1312,236,538
1313,236,564
1314,236,591
1315,236,744
1316,237,312
1317,237,321
1318,237,372
1319,237,455
1320,237,470
1321,237,497
1322,237,544
1323,237,549
1324,237,570
1325,237,603
1326,237,727
1327,238,297
1328,238,302
1329,238,305
1330,238,318
1331,238,331
1332,238,377
1333,238,393
1334,238,432
1335,238,438
1336,238,461
1337,238,486
1338,238,490
1339,238,511
1340,238,526
1341,238,559
1342,238,579
1343,238,584
1344,238,721
1345,238,732
1346,238,735
1347,239,339
1348,239,440
1349,239,448
1350,239,494
1351,239,505
1352,239,516
1353,239,536
1354,239,541
1355,239,594
1356,239,601
1357,240,334
1358,240,353
1359,240,366
1360,240,370
1361,240,375
1362,240,396
1363,240,408
1364,240,412
1365,240,422
1366,240,426
1367,240,428
1368,240,435
1369,240,466
1370,240,471
1371,240,476
1372,240,499
1373,240,530
1374,240,557
1375,240,572
1376,240,587
1377,240,598
1378,240,610
1379,240,723
1380,240,729
1381,241,296
1382,241,319
1383,241,328
1384,241,458
1385,241,489
1386,241,508
1387,241,534
1388,241,566
1389,241,576
1390,241,592
1391,241,725
1392,241,740
1393,242,350
1394,242,359
1395,242,380
1396,242,400
1397,242,446
1398,242,480
1399,242,504
1400,242,524
1401,242,552
1402,242,561
1403,242,597
1404,242,614
1405,243,299
1406,243,303
1407,243,309
1408,243,332
1409,243,340
1410,243,354
1411,243,385
1412,243,389
1413,243,430
1414,243,451
1415,243,465
1416,243,471
1417,243,488
1418,243,493
1419,243,519
1420,243,545
1421,243,581
1422,243,602
1423,243,608
1424,243,728
1425,244,306
1426,244,313
1427,244,323
1428,244,344
1429,244,363
1430,244,376
1431,244,410
1432,244,413
1433,244,415
1434,244,420
1435,244,440
1436,244,474
1437,244,511
1438,244,528
1439,244,570
1440,244,586
1441,244,738
1442,245,317
1443,245,368
1444,245,394
1445,245,405
1446,245,424
1447,245,434
1448,245,455
1449,245,477
1450,245,537
1451,245,596
1452,245,605
1453,245,616
1454,245,732
1455,246,302
1456,246,335
1457,246,398
1458,246,481
1459,246,500
1460,246,505
1461,246,522
1462,246,532
1463,246,542
1464,246,547
1465,247,296
1466,247,306
1467,247,310
1468,247,320
1469,247,324
1470,247,348
1471,247,366
1472,247,374
1473,247,378
1474,247,411
1475,247,442
1476,247,447
1477,247,449
1478,247,452
1479,247,460
1480,247,467
1481,247,471
1482,247,552
1483,247,559
1484,247,580
1485,247,607
1486,247,612
1487,247,618
1488,247,622
1489,248,330
1490,248,341
1491,248,361
1492,248,383
1493,248,391
1494,248,404
1495,248,427
1496,248,437
1497,248,486
1498,248,491
1499,248,495
1500,248,499
1501,248,527
1502,248,536
1503,248,544
1504,248,556
1505,248,598
1506,249,355
1507,249,365
1508,249,381
1509,249,479
1510,249,515
1511,249,568
1512,249,593
1513,250,293
1514,250,308
1515,250,318
1516,250,337
1517,250,344
1518,250,368
1519,250,416
1520,250,484
1521,250,508
1522,250,525
1523,250,549
1524,250,563
1525,250,577
1526,250,582
1527,250,614
1528,251,321
1529,251,332
1530,251,374
1531,251,398
1532,251,409
1533,251,422
1534,251,434
1535,251,444
1536,251,459
1537,251,474
1538,251,504
1539,251,534
1540,251,567
1541,251,572
1542,251,621
1543,252,297
1544,252,326
1545,252,387
1546,252,394
1547,252,400
1548,252,441
1549,252,523
1550,252,553
1551,253,302
1552,253,307
1553,253,353
1554,253,366
1555,253,378
1556,253,407
1557,253,430
1558,253,476
1559,253,494
1560,253,507
1561,253,528
1562,253,539
1563,253,558
1564,253,586
1565,253,601
1566,253,606
1567,253,612
1568,253,624
1569,253,791
1570,254,331
1571,254,349
1572,254,358
1573,254,384
1574,254,392
1575,254,454
1576,254,472
1577,254,481
1578,254,552
1579,254,564
1580,254,630
1581,254,793
1582,255,325
1583,255,335
1584,255,344
1585,255,373
1586,255,399
1587,255,404
1588,255,419
1589,255,423
1590,255,433
1591,255,444
1592,255,459
1593,255,465
1594,255,511
1595,255,530
1596,255,588
1597,255,594
1598,255,619
1599,255,795
1600,256,289
1601,256,294
1602,256,300
1603,256,311
1604,256,340
1605,256,362
1606,256,371
1607,256,387
1608,256,491
1609,256,516
1610,256,546
1611,256,582
1612,256,599
1613,256,604
1614,256,607
1615,256,614
1616,256,633
1617,256,791
1618,257,304
1619,257,412
1620,257,438
1621,257,447
1622,257,469
1623,257,474
1624,257,483
1625,257,496
1626,257,505
1627,257,533
1628,257,540
1629,257,570
1630,257,625
1631,257,798
1632,258,288
1633,258,319
1634,258,329
1635,258,339
1636,258,355
1637,258,392
1638,258,406
1639,258,455
1640,258,478
1641,258,526
1642,258,528
1643,258,537
1644,258,557
1645,258,800
1646,259,314
1647,259,324
1648,259,332
1649,259,344
1650,259,361
1651,259,385
1652,259,488
1653,259,522
1654,259,544
1655,259,574
1656,259,604
1657,259,619
1658,259,622
1659,259,627
1660,259,638
1661,259,795
1662,260,282
1663,260,292
1664,260,302
1665,260,307
1666,260,348
1667,260,368
1668,260,396
1669,260,400
1670,260,422
1671,260,427
1672,260,440
1673,260,445
1674,260,459
1675,260,475
1676,260,507
1677,260,552
1678,260,567
1679,260,590
1680,260,596
1681,260,803
1682,261,380
1683,261,407
1684,261,451
1685,261,483
1686,261,503
1687,261,513
1688,261,531
1689,261,536
1690,261,579
1691,261,613
1692,261,631
1693,261,642
1694,261,791
1695,261,805
1696,262,296
1697,262,338
1698,262,399
1699,262,415
1700,262,429
1701,262,461
1702,262,471
1703,262,477
1704,262,517
1705,262,528
1706,262,542
1707,262,605
1708,262,635
1709,262,787
1710,262,807
1711,263,298
1712,263,306
1713,263,321
1714,263,331
1715,263,358
1716,263,382
1717,263,410
1718,263,419
1719,263,433
1720,263,445
1721,263,487
1722,263,547
1723,263,571
1724,263,599
1725,263,620
1726,264,285
1727,264,292
1728,264,317
1729,264,350
1730,264,366
1731,264,372
1732,264,389
1733,264,394
1734,264,481
1735,264,506
1736,264,554
1737,264,567
1738,264,594
1739,264,627
1740,264,649
1741,264,794
1742,264,800
1743,264,810
1744,265,279
1745,265,288
1746,265,296
1747,265,315
1748,265,325
1749,265,328
1750,265,334
1751,265,341
1752,265,450
1753,265,462
1754,265,466
1755,265,491
1756,265,498
1757,265,512
1758,265,529
1759,265,551
1760,265,607
1761,265,625
1762,265,638
1763,265,803
1764,265,808
1765,265,812
1766,266,304
1767,266,345
1768,266,376
1769,266,404
1770,266,422
1771,266,438
1772,266,442
1773,266,473
1774,266,484
1775,266,576
1776,266,612
1777,266,617
1778,266,642
1779,266,653
1780,266,798
1781,266,814
1782,267,300
1783,267,309
1784,267,355
1785,267,368
1786,267,392
1787,267,415
1788,267,478
1789,267,495
1790,267,505
1791,267,594
1792,267,601
1793,267,628
1794,267,632
1795,268,311
1796,268,318
1797,268,323
1798,268,339
1799,268,412
1800,268,448
1801,268,453
1802,268,487
1803,268,516
1804,268,527
1805,268,533
1806,268,540
1807,268,559
1808,268,572
1809,268,579
1810,268,587
1811,268,598
1812,268,622
1813,268,650
1814,268,791
1815,268,796
1816,268,811
1817,268,817
1818,269,306
1819,269,328
1820,269,333
1821,269,362
1822,269,381
1823,269,384
1824,269,400
1825,269,435
1826,269,498
1827,269,507
1828,269,519
1829,269,545
1830,269,554
1831,269,582
1832,269,645
1833,269,655
1834,269,787
1835,269,819
1836,270,299
1837,270,342
1838,270,389
1839,270,419
1840,270,458
1841,270,463
1842,270,482
1843,270,492
1844,270,502
1845,270,512
1846,270,550
1847,270,585
1848,270,591
1849,270,608
1850,270,614
1851,270,804
1852,270,815
1853,271,286
1854,271,316
1855,271,345
1856,271,348
1857,271,357
1858,271,369
1859,271,377
1860,271,408
1861,271,431
1862,271,477
1863,271,523
1864,271,564
1865,271,569
1866,271,604
1867,271,629
1868,271,635
1869,271,641
1870,271,644
1871,271,660
1872,271,798
1873,271,822
1874,272,280
1875,272,291
1876,272,310
1877,272,331
1878,272,351
1879,272,372
1880,272,424
1881,272,440
1882,272,465
1883,272,485
1884,272,534
1885,272,576
1886,272,595
1887,272,601
1888,272,611
1889,272,784
1890,272,824
1891,273,275
1892,273,294
1893,273,320
1894,273,334
1895,273,382
1896,273,387
1897,273,395
1898,273,428
1899,273,433
1900,273,444
1901,273,456
1902,273,460
1903,273,469
1904,273,500
1905,273,579
1906,273,623
1907,273,628
1908,273,639
1909,273,655
1910,273,664
1911,273,792
1912,273,798
1913,273,826
1914,274,280
1915,274,315
1916,274,325
1917,274,355
1918,274,404
1919,274,416
1920,274,421
1921,274,448
1922,274,474
1923,274,493
1924,274,546
1925,274,560
1926,274,598
1927,274,660
1928,274,795
1929,274,803
1930,275,298
1931,275,345
1932,275,400
1933,275,464
1934,275,504
1935,275,509
1936,275,513
1937,275,520
1938,275,531
1939,275,550
1940,275,618
1941,275,635
1942,275,652
1943,275,788
1944,275,812
1945,275,829
1946,276,288
1947,276,308
1948,276,318
1949,276,340
1950,276,351
1951,276,360
1952,276,364
1953,276,374
1954,276,396
1955,276,482
1956,276,515
1957,276,527
1958,276,536
1959,276,540
1960,276,565
1961,276,582
1962,276,594
1963,276,641
1964,276,668
1965,276,793
1966,276,800
1967,276,807
1968,276,820
1969,276,831
1970,277,329
1971,277,335
1972,277,369
1973,277,380
1974,277,389
1975,277,447
1976,277,452
1977,277,458
1978,277,469
1979,277,555
1980,277,600
1981,277,604
1982,277,609
1983,277,631
1984,277,647
1985,277,671
1986,277,825
1987,278,278
1988,278,302
1989,278,320
1990,278,400
1991,278,406
1992,278,486
1993,278,523
1994,278,531
1995,278,587
1996,278,591
1997,278,622
1998,278,636
1999,278,638
2000,278,834
2001,279,276
2002,279,281
2003,279,372
2004,279,394
2005,279,403
2006,279,411
2007,279,418
2008,279,425
2009,279,435
2010,279,439
2011,279,455
2012,279,482
2013,279,491
2014,279,508
2015,279,540
2016,279,572
2017,279,617
2018,279,655
2019,279,665
2020,279,836
2021,280,274
2022,280,295
2023,280,331
2024,280,339
2025,280,353
2026,280,384
2027,280,390
2028,280,430
2029,280,444
2030,280,462
2031,280,476
2032,280,496
2033,280,501
2034,280,561
2035,280,577
2036,280,651
2037,280,659
2038,280,797
2039,280,810
2040,280,817
2041,280,823
2042,280,838
2043,281,326
2044,281,342
2045,281,357
2046,281,377
2047,281,519
2048,281,538
2049,281,554
2050,281,598
2051,281,601
2052,281,607
2053,281,621
2054,281,624
2055,281,630
2056,281,665
2057,281,807
2058,281,835
2059,282,301
2060,282,321
2061,282,361
2062,282,367
2063,282,407
2064,282,424
2065,282,485
2066,282,578
2067,282,588
2068,282,636
2069,282,649
2070,282,654
2071,282,671
2072,282,841
2073,283,291
2074,283,313
2075,283,334
2076,283,346
2077,283,364
2078,283,372
2079,283,395
2080,283,432
2081,283,439
2082,283,460
2083,283,465
2084,283,479
2085,283,504
2086,283,515
2087,283,543
2088,283,546
2089,283,548
2090,283,555
2091,283,582
2092,283,594
2093,283,633
2094,283,639
2095,283,643
2096,283,674
2097,283,676
2098,283,802
2099,283,811
2100,283,832
2101,283,843
2102,284,279
2103,284,288
2104,284,309
2105,284,330
2106,284,419
2107,284,444
2108,284,453
2109,284,473
2110,284,498
2111,284,531
2112,284,571
2113,284,601
2114,284,612
2115,284,628
2116,284,660
2117,284,666
2118,284,827
2119,284,838
2120,285,282
2121,285,299
2122,285,349
2123,285,359
2124,285,375
2125,285,386
2126,285,401
2127,285,409
2128,285,415
2129,285,470
2130,285,483
2131,285,488
2132,285,494
2133,285,510
2134,285,522
2135,285,528
2136,285,592
2137,285,647
2138,285,805
2139,285,846
2140,286,276
